,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
251,,Physics,United States,"August 8, 1901","August 27, 1958",male,http://en.wikipedia.org/wiki/Ernest_Lawrence,Ernest Lawrence,"Canton, South Dakota,  U.S.","Palo Alto ,  California","Ernest Lawrence , Physics, 1939",1939
252,,Physiology or Medicine,United States,"November 13, 1893","October 23, 1986",male,http://en.wikipedia.org/wiki/Edward_A._Doisy,Edward A. Doisy,"Hume, Illinois ,  USA","St. Louis, Missouri ,  USA","Edward A. Doisy , Physiology or Medicine, 1943",1943
253,,Physics,United States,"February 17, 1888","August 17, 1969",male,http://en.wikipedia.org/wiki/Otto_Stern,Otto Stern,"Sohrau ,  Kingdom of Prussia, Poland","Berkeley, California , United States","Otto Stern ,  born in then Germany, now Poland , Physics, 1943",1943
254,,Physiology or Medicine,United States,"July 5, 1888","May 11, 1963",male,http://en.wikipedia.org/wiki/Herbert_S._Gasser,Herbert S. Gasser,"Platteville, Wisconsin,  U.S.",,"Herbert S. Gasser , Physiology or Medicine, 1944",1944
255,,Physiology or Medicine,United States,"January 5, 1874","December 5, 1965",male,http://en.wikipedia.org/wiki/Joseph_Erlanger,Joseph Erlanger,"San Francisco, California,  U.S.","St. Louis, Missouri","Joseph Erlanger , Physiology or Medicine, 1944",1944
256,,Physics,United States,29 July 1898,11 January 1988,male,http://en.wikipedia.org/wiki/Isidor_Isaac_Rabi,Isidor Isaac Rabi,"Rymanów, Galicia, Ukraine","Riverside Drive, New York, United States","Isidor Isaac Rabi ,  born in Austria , Physics, 1944",1944
257,,Peace,United States,"October 2, 1871","July 23, 1955",male,http://en.wikipedia.org/wiki/Cordell_Hull,Cordell Hull,"Olympus, Tennessee ,  U.S.","Washington, D.C. ,  U.S.","Cordell Hull , Peace, 1945",1945
258,,Physiology or Medicine,United States,"December 21, 1890","April 5, 1967",male,http://en.wikipedia.org/wiki/Hermann_J._Muller,Hermann J. Muller,"New York City , New York,  U.S.","Indianapolis , Indiana,  US","Hermann J. Muller , Physiology or Medicine, 1946",1946
259,,Physics,United States,21 April 1882,20 August 1961,male,http://en.wikipedia.org/wiki/Percy_W._Bridgman,Percy W. Bridgman,"Cambridge, Massachusetts ,  USA","Randolph, New Hampshire ,  USA","Percy W. Bridgman , Physics, 1946",1946
260,,Peace,United States,"May 25, 1865","January 31, 1955",male,http://en.wikipedia.org/wiki/John_Mott,John R. Mott,,,"John R. Mott , Peace, 1946",1946
261,,Peace,United States,"January 8, 1867","January 9, 1961",female,http://en.wikipedia.org/wiki/Emily_Greene_Balch,Emily G. Balch,"Boston , USA","Cambridge , USA","Emily G. Balch , Peace, 1946",1946
262,,Chemistry,United States,"July 5, 1891","May 27, 1987",male,http://en.wikipedia.org/wiki/John_H._Northrop,John H. Northrop,"Yonkers, New York ,  USA","Wickenburg, Arizona ,  USA","John H. Northrop , Chemistry, 1946",1946
263,,Chemistry,United States,"November 19, 1887","August 12, 1955",male,http://en.wikipedia.org/wiki/James_B._Sumner,James B. Sumner,"Canton, Massachusetts ,  USA","Buffalo, New York ,  USA","James B. Sumner , Chemistry, 1946",1946
264,,Chemistry,United States,16 August 1904,15 June 1971,male,http://en.wikipedia.org/wiki/Wendell_M._Stanley,Wendell M. Stanley,"Ridgeville, Indiana ,  USA","Salamanca ,  Spain","Wendell M. Stanley , Chemistry, 1946",1946
265,,Physiology or Medicine,United States,15 August 1896,26 October 1957,female,http://en.wikipedia.org/wiki/Gerty_Cori,Gerty Cori,"Prague ,  Austria",,"Gerty Cori ,  born in Austria , Physiology or Medicine, 1947",1947
266,,Physiology or Medicine,United States,"December 5, 1896","October 20, 1984",male,http://en.wikipedia.org/wiki/Carl_Cori,Carl Cori,Prague,"Cambridge, Massachusetts","Carl Cori ,  born in Austria , Physiology or Medicine, 1947",1947
267,,Peace,United States,,,,http://en.wikipedia.org/wiki/American_Friends_Service_Committee,American Friends Service Committee  (The Quakers),,,"American Friends Service Committee  (The Quakers), Peace, 1947",1947
268,United States,Literature,,26 September 1888,4 January 1965,male,http://en.wikipedia.org/wiki/T._S._Eliot,T. S. Eliot *,"St. Louis, Missouri , United States","London, UK, United Kingdom","T. S. Eliot *, Literature, 1948",1948
269,,Literature,United States,"September 25, 1897","July 6, 1962",male,http://en.wikipedia.org/wiki/William_Faulkner,William Faulkner,"Oxford, Mississippi , U.S.","Byhalia, Mississippi , U.S.","William Faulkner , Literature, 1949",1949
270,,Chemistry,United States,"May 12, 1895","March 28, 1982",male,http://en.wikipedia.org/wiki/William_Giauque,William Giauque,"Niagara Falls, Ontario ,  Canada","Berkeley ,  California","William Giauque ,  born in Canada , Chemistry, 1949",1949
271,,Physiology or Medicine,United States,"March 8, 1886","May 4, 1972",male,http://en.wikipedia.org/wiki/Edward_C._Kendall,Edward C. Kendall,"South Norwalk, Connecticut ,  USA",,"Edward C. Kendall , Physiology or Medicine, 1950",1950
272,,Physiology or Medicine,United States,"February 28, 1896","March 30, 1965",male,http://en.wikipedia.org/wiki/Philip_S._Hench,Philip S. Hench,"Pittsburgh, Pennsylvania ,  USA",,"Philip S. Hench , Physiology or Medicine, 1950",1950
273,,Peace,United States,"August 17, 1903","December 9, 1971",male,http://en.wikipedia.org/wiki/Ralph_Bunche,Ralph J. Bunche,"Detroit, Michigan,  U.S.",New York City,"Ralph J. Bunche , Peace, 1950",1950
274,,Chemistry,United States,"April 19, 1912","February 25, 1999",male,http://en.wikipedia.org/wiki/Glenn_Theodore_Seaborg,Glenn Theodore Seaborg,"Ishpeming , Michigan,  U.S.","Lafayette , California","Glenn Theodore Seaborg , Chemistry, 1951",1951
275,,Chemistry,United States,1907-09-18,1991-09-07,male,http://en.wikipedia.org/wiki/Edwin_M._McMillan,Edwin M. McMillan,"Redondo Beach, California , USA","El Cerrito, Contra Costa County, California , USA","Edwin M. McMillan , Chemistry, 1951",1951
276,,Physiology or Medicine,United States,"July 22, 1888","August 16, 1973",male,http://en.wikipedia.org/wiki/Selman_A._Waksman,Selman A. Waksman,"Pryluky , near  Kiev , Ukraine","Woods Hole ,  Barnstable County, Massachusetts , United States of America","Selman A. Waksman ,  born in then Russian Empire, now Ukraine , Physiology or Medicine, 1952",1952
277,,Physics,United States,"October 23, 1905","September 10, 1983",male,http://en.wikipedia.org/wiki/Felix_Bloch,Felix Bloch,"Zürich , Switzerland","Zürich , Switzerland","Felix Bloch ,  born in Switzerland , Physics, 1952",1952
278,,Physics,United States,"August 30, 1912","March 7, 1997",male,http://en.wikipedia.org/wiki/E._M._Purcell,E. M. Purcell,"Taylorville, Illinois ,  USA","Cambridge, Massachusetts ,  USA","E. M. Purcell , Physics, 1952",1952
279,,Physiology or Medicine,United States,"June 12, 1899","July 24, 1986",male,http://en.wikipedia.org/wiki/Fritz_Lipmann,Fritz Lipmann,"Königsberg ,  Germany","Poughkeepsie, New York , U.S.","Fritz Lipmann ,  born in then Germany, now Russia , Physiology or Medicine, 1953",1953
280,,Peace,United States,"December 31, 1880","October 16, 1959",male,http://en.wikipedia.org/wiki/George_Marshall,George C. Marshall,"Uniontown ,  Pennsylvania ,  United States","Washington, D.C. ,  United States","George C. Marshall , Peace, 1953",1953
281,,Physiology or Medicine,United States,"June 15, 1915","August 23, 2008",male,http://en.wikipedia.org/wiki/Thomas_H._Weller,Thomas H. Weller,"Ann Arbor ,  Michigan,  U.S.","Needham ,  Massachusetts","Thomas H. Weller , Physiology or Medicine, 1954",1954
282,,Physiology or Medicine,United States,"August 25, 1916","August 4, 2003",male,http://en.wikipedia.org/wiki/Frederick_C._Robbins,Frederick C. Robbins,"Auburn, Alabama,  U.S.","Cleveland ,  Ohio","Frederick C. Robbins , Physiology or Medicine, 1954",1954
283,,Physiology or Medicine,United States,"February 10, 1897","September 8, 1985",male,http://en.wikipedia.org/wiki/John_F._Enders,John F. Enders,"West Hartford, Connecticut,  U.S.","Waterford, Connecticut","John F. Enders , Physiology or Medicine, 1954",1954
284,,Literature,United States,"July 21, 1899","July 2, 1961",male,http://en.wikipedia.org/wiki/Ernest_Hemingway,Ernest Hemingway,"Oak Park, Illinois,  U.S.","Ketchum, Idaho","Ernest Hemingway , Literature, 1954",1954
285,,Chemistry,United States,"February 28, 1901","August 19, 1994",male,http://en.wikipedia.org/wiki/Linus_Pauling,Linus C. Pauling,"Portland, Oregon,  U.S.","Big Sur, California","Linus C. Pauling , Chemistry, 1954",1954
286,,Physics,United States,"January 26, 1911","March 20, 1993",male,http://en.wikipedia.org/wiki/Polykarp_Kusch,Polykarp Kusch,"Blankenburg ,  Germany","Dallas ,  Texas ,  USA","Polykarp Kusch ,  born in Germany , Physics, 1955",1955
287,,Physics,United States,"July 12, 1913","May 15, 2008",male,http://en.wikipedia.org/wiki/Willis_E._Lamb,Willis E. Lamb,"Los Angeles, California ,  U.S.","Tucson ,  Arizona ,  U.S.","Willis E. Lamb , Physics, 1955",1955
288,,Chemistry,United States,"May 18, 1901","December 11, 1978",male,http://en.wikipedia.org/wiki/Vincent_du_Vigneaud,Vincent du Vigneaud,"Chicago, Illinois , USA","Ithaca, New York , USA","Vincent du Vigneaud , Chemistry, 1955",1955
289,,Physiology or Medicine,United States,"September 24, 1895","February 19, 1988",male,http://en.wikipedia.org/wiki/Andr%C3%A9_F._Cournand,André F. Cournand,Paris,"Great Barrington ,  Berkshire County, Massachusetts","André F. Cournand ,  France , Physiology or Medicine, 1956",1956
290,,Physiology or Medicine,United States,"October 30, 1895","February 23, 1973",male,http://en.wikipedia.org/wiki/Dickinson_W._Richards,Dickinson W. Richards,"Orange, New Jersey,  U.S.","Lakeville, Connecticut","Dickinson W. Richards , Physiology or Medicine, 1956",1956
291,,Physics,United States,"February 10, 1902","October 13, 1987",male,http://en.wikipedia.org/wiki/Walter_H._Brattain,Walter H. Brattain,"Amoy, China","Seattle, Washington ,  USA","Walter H. Brattain , Physics, 1956",1956
292,,Physics,United States,1908-05-23,1991-01-30,male,http://en.wikipedia.org/wiki/John_Bardeen,John Bardeen,"Madison, Wisconsin , U.S.","Boston, Massachusetts , U.S.","John Bardeen , Physics, 1956",1956
293,,Physics,United States,"February 13, 1910","August 12, 1989",male,http://en.wikipedia.org/wiki/William_B._Shockley,William B. Shockley,"London, England, UK","Stanford, California","William B. Shockley , Physics, 1956",1956
294,,Physics,United States,"November 24, 1926",,male,http://en.wikipedia.org/wiki/Tsung-Dao_Lee,Tsung-Dao Lee,"Shanghai ,  China",,"Tsung-Dao Lee ,  born in China , Physics, 1957",1957
295,,Physics,United States,"September 22, 1922",,male,http://en.wikipedia.org/wiki/Chen_Ning_Yang,Chen Ning Yang,"Hefei ,  Anhui ,  China",,"Chen Ning Yang ,  born in China , Physics, 1957",1957
296,,Physiology or Medicine,United States,1909-12-14,1975-11-05,male,http://en.wikipedia.org/wiki/Edward_Lawrie_Tatum,Edward Tatum,"Boulder, Colorado,  U.S.",New York City,"Edward Tatum , Physiology or Medicine, 1958",1958
297,,Physiology or Medicine,United States,"May 23, 1925","February 2, 2008",male,http://en.wikipedia.org/wiki/Joshua_Lederberg,Joshua Lederberg,"Montclair, New Jersey , USA","NewYork-Presbyterian Hospital , New York City, USA","Joshua Lederberg , Physiology or Medicine, 1958",1958
298,,Physiology or Medicine,United States,"October 22, 1903",1989-06-09,male,http://en.wikipedia.org/wiki/George_Wells_Beadle,George Beadle,"Wahoo, Nebraska ,  USA","Chicago, Illinois ,  USA","George Beadle , Physiology or Medicine, 1958",1958
299,,Physiology or Medicine,United States,1905-09-24,1993-11-01,male,http://en.wikipedia.org/wiki/Severo_Ochoa,Severo Ochoa,"Luarca ,  Asturias ,  Spain","Madrid ,  Spain","Severo Ochoa ,  born in Spain , Physiology or Medicine, 1959",1959
300,,Physiology or Medicine,United States,"March 3, 1918","October 26, 2007",male,http://en.wikipedia.org/wiki/Arthur_Kornberg,Arthur Kornberg,"New York City ,  United States","Stanford ,  United States","Arthur Kornberg , Physiology or Medicine, 1959",1959
301,,Physics,United States,30 January 1905,22 April 1989,male,http://en.wikipedia.org/wiki/Emilio_Segr%C3%A8,Emilio Segrè,"Tivoli ,  Italy","Lafayette, California ,  United States of America","Emilio Segrè ,  born in Italy , Physics, 1959",1959
302,,Physics,United States,"July 10, 1920","February 28, 2006",male,http://en.wikipedia.org/wiki/Owen_Chamberlain,Owen Chamberlain,"San Francisco, California ,  USA","Berkeley, California ,  USA","Owen Chamberlain , Physics, 1959",1959
303,,Physics,United States,1926-09-21,2013-02-28,male,http://en.wikipedia.org/wiki/Donald_A._Glaser,Donald A. Glaser,"Cleveland, Ohio ,  U.S.","Berkeley, California , U.S.","Donald A. Glaser , Physics, 1960",1960
304,,Chemistry,United States,"December 17, 1908","September 8, 1980",male,http://en.wikipedia.org/wiki/Willard_F._Libby,Willard F. Libby,"Grand Valley, Colorado,  U.S.",Los Angeles,"Willard F. Libby , Chemistry, 1960",1960
305,,Physiology or Medicine,United States,3 June 1899,13 June 1972,male,http://en.wikipedia.org/wiki/Georg_von_B%C3%A9k%C3%A9sy,Georg von Békésy,"Budapest ,  Hungary","Honolulu ,  Hawaii ,  United States","Georg von Békésy ,  born in Hungary , Physiology or Medicine, 1961",1961
306,,Physics,United States,"February 5, 1915","November 17, 1990",male,http://en.wikipedia.org/wiki/Robert_Hofstadter,Robert Hofstadter,"New York City, New York,  U.S.","Stanford, California","Robert Hofstadter , Physics, 1961",1961
307,,Chemistry,United States,1911-04-08,1997-01-08,male,http://en.wikipedia.org/wiki/Melvin_Calvin,Melvin Calvin,"St. Paul, Minnesota , USA","Berkeley, California , USA","Melvin Calvin , Chemistry, 1961",1961
308,,Physiology or Medicine,United States,"April 6, 1928",,male,http://en.wikipedia.org/wiki/James_D._Watson,James D. Watson,"Chicago ,  Illinois ,  United States",,"James D. Watson , Physiology or Medicine, 1962",1962
309,,Peace,United States,"February 28, 1901","August 19, 1994",male,http://en.wikipedia.org/wiki/Linus_Pauling,Linus C. Pauling,"Portland, Oregon,  U.S.","Big Sur, California","Linus C. Pauling , Peace, 1962",1962
310,,Literature,United States,"February 27, 1902","December 20, 1968",male,http://en.wikipedia.org/wiki/John_Steinbeck,John Steinbeck,"Salinas Valley, California, USA","New York, New York, USA","John Steinbeck , Literature, 1962",1962
311,,Physics,United States,"November 17, 1902","January 1, 1995",male,http://en.wikipedia.org/wiki/Eugene_Wigner,Eugene Wigner,"Budapest ,  Hungary","Princeton ,  New Jersey , U.S.","Eugene Wigner ,  born in Hungary , Physics, 1963",1963
312,,Physics,United States,"June 28, 1906","February 20, 1972",female,http://en.wikipedia.org/wiki/Maria_Goeppert-Mayer,Maria Goeppert-Mayer,"Kattowitz ,  Germany","San Diego, California , United States","Maria Goeppert-Mayer ,  born in then Germany, now Poland , Physics, 1963",1963
313,,Physiology or Medicine,United States,"January 21, 1912","October 15, 2000",male,http://en.wikipedia.org/wiki/Konrad_Bloch,Konrad Bloch,,,"Konrad Bloch ,  born in then Germany, now Poland , Physiology or Medicine, 1964",1964
314,,Physics,United States,28 July 1915,,male,http://en.wikipedia.org/wiki/Charles_H._Townes,Charles H. Townes,"Greenville, South Carolina,  U.S.",,"Charles H. Townes , Physics, 1964",1964
315,,Peace,United States,"January 15, 1929","April 4, 1968",male,"http://en.wikipedia.org/wiki/Martin_Luther_King,_Jr.",Martin Luther King,"Atlanta ,  Georgia , United States","Lorraine Motel  in  Memphis , Tennessee, United States","Martin Luther King, Jr. , Peace, 1964",1964
316,,Physics,United States,"February 12, 1918","July 16, 1994",male,http://en.wikipedia.org/wiki/Julian_Schwinger,Julian Schwinger,"New York City ,  U.S.","Los Angeles ,  U.S.","Julian Schwinger , Physics, 1965",1965
317,,Physics,United States,"May 11, 1918","February 15, 1988",male,http://en.wikipedia.org/wiki/Richard_P._Feynman,Richard P. Feynman,"Queens, New York , USA","Los Angeles, California , USA","Richard P. Feynman , Physics, 1965",1965
318,,Chemistry,United States,"April 10, 1917","July 8, 1979",male,http://en.wikipedia.org/wiki/Robert_B._Woodward,Robert B. Woodward,"Boston, Massachusetts,  U.S.","Cambridge, Massachusetts","Robert B. Woodward , Chemistry, 1965",1965
319,,Physiology or Medicine,United States,"October 5, 1879","February 16, 1970",male,http://en.wikipedia.org/wiki/Francis_Peyton_Rous,Francis Peyton Rous,"Baltimore, Maryland,  U.S.",New York City,"Francis Peyton Rous , Physiology or Medicine, 1966",1966
320,,Physiology or Medicine,United States,"September 22, 1901","January 12, 1997",male,http://en.wikipedia.org/wiki/Charles_B._Huggins,Charles B. Huggins,"Halifax,  Nova Scotia,  U.S.","Chicago, Illinois","Charles B. Huggins ,  born in Canada , Physiology or Medicine, 1966",1966
321,,Chemistry,United States,"June 7, 1896","October 31, 1986",male,http://en.wikipedia.org/wiki/Robert_S._Mulliken,Robert S. Mulliken,"Newburyport, Massachusetts,  U.S.","Arlington, Virginia","Robert S. Mulliken , Chemistry, 1966",1966
322,,Economics,United States,"April 30, 1901","July 8, 1985",male,http://en.wikipedia.org/wiki/Simon_Kuznets,Simon Kuznets,Pinsk,"Cambridge, Massachusetts","Simon Kuznets ,  born in then Russia, now Belarus , Economics, 1971",1971
323,,Physiology or Medicine,United States,1929-07-01,"May 18, 2014",male,http://en.wikipedia.org/wiki/Gerald_Edelman,Gerald Edelman,"Ozone Park, Queens, New York, USA","La Jolla, California","Gerald Edelman , Physiology or Medicine, 1972",1972
324,,Physics,United States,1931-05-31,,male,http://en.wikipedia.org/wiki/Robert_Schrieffer,Robert Schrieffer,"Oak Park, Illinois,  U.S.",,"Robert Schrieffer , Physics, 1972",1972
325,,Physics,United States,28 February 1930,,male,http://en.wikipedia.org/wiki/Leon_N._Cooper,Leon N. Cooper,New York City,,"Leon N. Cooper , Physics, 1972",1972
326,,Physics,United States,1908-05-23,1991-01-30,male,http://en.wikipedia.org/wiki/John_Bardeen,John Bardeen,"Madison, Wisconsin , U.S.","Boston, Massachusetts , U.S.","John Bardeen , Physics, 1972",1972
327,,Economics,United States,"August 23, 1921",,male,http://en.wikipedia.org/wiki/Kenneth_J._Arrow,Kenneth J. Arrow,New York City,,"Kenneth J. Arrow , Economics, 1972",1972
328,,Chemistry,United States,"June 25, 1911","February 2, 1980",male,http://en.wikipedia.org/wiki/William_H._Stein,William H. Stein,,,"William H. Stein , Chemistry, 1972",1972
329,,Chemistry,United States,"September 4, 1913","August 23, 1982",male,http://en.wikipedia.org/wiki/Stanford_Moore,Stanford Moore,,,"Stanford Moore , Chemistry, 1972",1972
330,,Chemistry,United States,"March 26, 1916","May 14, 1995",male,http://en.wikipedia.org/wiki/Christian_Anfinsen,Christian Anfinsen,"Monessen, Pennsylvania,  U.S.","Randallstown, Maryland","Christian Anfinsen , Chemistry, 1972",1972
331,,Physics,United States,"April 5, 1929",,male,http://en.wikipedia.org/wiki/Ivar_Giaever,Ivar Giaever,"Bergen, Norway",,"Ivar Giaever ,  Norway , Physics, 1973",1973
332,,Peace,United States,"May 27, 1923",,male,http://en.wikipedia.org/wiki/Henry_Kissinger,Henry Kissinger,"Fürth , Bavaria, Germany",,"Henry Kissinger ,  born in Germany , Peace, 1973",1973
333,,Economics,United States,"August 5, 1906","February 5, 1999",male,http://en.wikipedia.org/wiki/Wassily_Leontief,Wassily Leontief,Munich,New York City,"Wassily Leontief ,  born in Germany , Economics, 1973",1973
334,,Physiology or Medicine,United States,"November 19, 1912","October 7, 2008",male,http://en.wikipedia.org/wiki/George_Emil_Palade,George E. Palade,"Iaşi ,  Romania","Del Mar, California","George E. Palade ,  born in Romania , Physiology or Medicine, 1974",1974
335,,Chemistry,United States,"June 19, 1910","September 9, 1985",male,http://en.wikipedia.org/wiki/Paul_J._Flory,Paul J. Flory,"Sterling, Illinois , USA","Big Sur, California , USA","Paul J. Flory , Chemistry, 1974",1974
336,,Physiology or Medicine,United States,"December 10, 1934","February 9, 1994",male,http://en.wikipedia.org/wiki/Howard_Martin_Temin,Howard Martin Temin,Philadelphia,,"Howard Martin Temin , Physiology or Medicine, 1975",1975
337,,Physiology or Medicine,United States,"February 22, 1914","February 19, 2012",male,http://en.wikipedia.org/wiki/Renato_Dulbecco,Renato Dulbecco,Catanzaro,"La Jolla ,  California","Renato Dulbecco ,  born in Italy , Physiology or Medicine, 1975",1975
338,,Physiology or Medicine,United States,"March 7, 1938",,male,http://en.wikipedia.org/wiki/David_Baltimore,David Baltimore,"New York City, New York , United States",,"David Baltimore , Physiology or Medicine, 1975",1975
339,,Physics,United States,"December 9, 1917","May 31, 1986",male,http://en.wikipedia.org/wiki/James_Rainwater,James Rainwater,"Council ,  Idaho,  U.S.",New York,"James Rainwater , Physics, 1975",1975
340,United States,Physics,,"July 9, 1926",,male,http://en.wikipedia.org/wiki/Ben_R._Mottelson,Ben R. Mottelson *,"Chicago, Illinois,  U.S.",,"Ben R. Mottelson *, Physics, 1975",1975
341,,Economics,United States,"August 28, 1910","February 26, 1985",male,http://en.wikipedia.org/wiki/Tjalling_C._Koopmans,Tjalling C. Koopmans,"s-Graveland, Netherlands","New Haven, Connecticut, USA","Tjalling C. Koopmans ,  born in the Netherlands , Economics, 1975",1975
342,,Physiology or Medicine,United States,"September 9, 1923","December 12, 2008",male,http://en.wikipedia.org/wiki/Daniel_Carleton_Gajdusek,Daniel Carleton Gajdusek,"Yonkers ,  New York ,  U.S.","Tromsø ,  Norway","Daniel Carleton Gajdusek , Physiology or Medicine, 1976",1976
343,,Physiology or Medicine,United States,"July 28, 1925","April 5, 2011",male,http://en.wikipedia.org/wiki/Baruch_S._Blumberg,Baruch S. Blumberg,"Brooklyn, New York,  U.S.","Mountain View ,  California , U.S.","Baruch S. Blumberg , Physiology or Medicine, 1976",1976
344,,Physics,United States,27 January 1936,,male,http://en.wikipedia.org/wiki/Samuel_C._C._Ting,Samuel C. C. Ting,"Ann Arbor, Michigan,  U.S.",,"Samuel C. C. Ting , Physics, 1976",1976
345,,Physics,United States,"March 22, 1931",,male,http://en.wikipedia.org/wiki/Burton_Richter,Burton Richter,"Brooklyn ,  New York City,  U.S.",,"Burton Richter , Physics, 1976",1976
346,,Literature,United States,10 June 1915,5 April 2005,male,http://en.wikipedia.org/wiki/Saul_Bellow,Saul Bellow,"Lachine, Quebec , Canada","Brookline, Massachusetts , United States","Saul Bellow ,  born in Canada , Literature, 1976",1976
347,,Economics,United States,1912-07-31,2006-11-16,male,http://en.wikipedia.org/wiki/Milton_Friedman,Milton Friedman,"Brooklyn, New York City, New York, United States","San Francisco, California, United States","Milton Friedman , Economics, 1976",1976
348,,Chemistry,United States,1919-12-09,"April 14, 2011",male,http://en.wikipedia.org/wiki/William_Lipscomb,William Lipscomb,"Cleveland, Ohio,  U.S.","Cambridge, Massachusetts","William Lipscomb , Chemistry, 1976",1976
349,,Physiology or Medicine,United States,"July 19, 1921","May 30, 2011 (aged 89)",female,http://en.wikipedia.org/wiki/Rosalyn_Sussman_Yalow,Rosalyn Yalow,"New York City, New York , U.S.","The Bronx, New York , U.S.","Rosalyn Yalow , Physiology or Medicine, 1977",1977
350,,Physiology or Medicine,United States,"November 30, 1926",,male,http://en.wikipedia.org/wiki/Andrzej_W._Schally,Andrzej W. Schally,"Vilnius ,  Poland",,"Andrzej W. Schally ,  born in then Poland, now Lithuania , Physiology or Medicine, 1977",1977
351,,Physiology or Medicine,United States,"January 11, 1924",,male,http://en.wikipedia.org/wiki/Roger_Guillemin,Roger Guillemin,"Dijon ,  France",,"Roger Guillemin ,  born in France , Physiology or Medicine, 1977",1977
352,,Physics,United States,"March 13, 1899","October 27, 1980",male,http://en.wikipedia.org/wiki/John_H._van_Vleck,John H. van Vleck,"Middletown, Connecticut,  U.S.","Cambridge, Massachusetts","John H. van Vleck , Physics, 1977",1977
353,,Physics,United States,"December 13, 1923",,male,http://en.wikipedia.org/wiki/Philip_Warren_Anderson,Philip Anderson,"Indianapolis, Indiana ,  USA",,"Philip Anderson , Physics, 1977",1977
354,,Physiology or Medicine,United States,"October 30, 1928","November 16, 1999",male,http://en.wikipedia.org/wiki/Daniel_Nathans,Daniel Nathans,"Wilmington ,  Delaware,  U.S.","Baltimore ,  Maryland","Daniel Nathans , Physiology or Medicine, 1978",1978
355,,Physiology or Medicine,United States,"August 23, 1931",,male,http://en.wikipedia.org/wiki/Hamilton_O._Smith,Hamilton O. Smith,,,"Hamilton O. Smith , Physiology or Medicine, 1978",1978
356,,Physics,United States,"April 26, 1933",,male,http://en.wikipedia.org/wiki/Arno_Penzias,Arno Penzias,"Munich ,  Germany",,"Arno Penzias ,  born in Germany , Physics, 1978",1978
357,,Physics,United States,"January 10, 1936",,male,http://en.wikipedia.org/wiki/Robert_Woodrow_Wilson,Robert Woodrow Wilson,"Houston, Texas ,  USA",,"Robert Woodrow Wilson , Physics, 1978",1978
358,,Literature,United States,"November 21, 1902","July 24, 1991",male,http://en.wikipedia.org/wiki/Isaac_Bashevis_Singer,Isaac Bashevis Singer,"Leoncin, Poland","Miami, Florida, USA","Isaac Bashevis Singer ,  born in then Russian Empire, now Poland , Literature, 1978",1978
359,,Economics,United States,1916-06-15,2001-02-09,male,http://en.wikipedia.org/wiki/Herbert_A._Simon,Herbert A. Simon,"Milwaukee ,  Wisconsin,  U.S.","Pittsburgh ,  Pennsylvania ,  USA","Herbert A. Simon , Economics, 1978",1978
360,,Physiology or Medicine,United States,"February 23, 1924",1998-05-07,male,http://en.wikipedia.org/wiki/Allan_McLeod_Cormack,Allan M. Cormack,"Johannesburg, Gauteng, South Africa",Massachusetts,"Allan M. Cormack ,  born in South Africa , Physiology or Medicine, 1979",1979
361,,Physics,United States,"December 5, 1932",,male,http://en.wikipedia.org/wiki/Sheldon_Glashow,Sheldon Glashow,"Brookline ,  MA,  U.S.",,"Sheldon Glashow , Physics, 1979",1979
362,,Physics,United States,"May 3, 1933",,male,http://en.wikipedia.org/wiki/Steven_Weinberg,Steven Weinberg,"New York, U.S.",,"Steven Weinberg , Physics, 1979",1979
363,,Economics,United States,"April 30, 1902","February 26, 1998",male,http://en.wikipedia.org/wiki/Theodore_Schultz,Theodore Schultz,"Arlington, South Dakota,  U.S.","Evanston, Illinois","Theodore Schultz , Economics, 1979",1979
364,,Chemistry,United States,"May 22, 1912","December 19, 2004",male,http://en.wikipedia.org/wiki/Herbert_C._Brown,Herbert C. Brown,"London ,  England ,  UK","Lafayette, Indiana ,  USA","Herbert C. Brown , Chemistry, 1979",1979
365,,Physiology or Medicine,United States,"December 19, 1903","June 6, 1996",male,http://en.wikipedia.org/wiki/George_Davis_Snell,George D. Snell,"Bradford, Massachusetts,  U.S.","Bar Harbor, Maine","George D. Snell , Physiology or Medicine, 1980",1980
366,,Physiology or Medicine,United States,29 October 1920,2 August 2011,male,http://en.wikipedia.org/wiki/Baruj_Benacerraf,Baruj Benacerraf,"Caracas ,  Venezuela","Jamaica Plain, Massachusetts , USA","Baruj Benacerraf ,  born in Venezuela , Physiology or Medicine, 1980",1980
367,,Physics,United States,"March 10, 1923",,male,http://en.wikipedia.org/wiki/Val_Fitch,Val Fitch,"Merriman ,  Nebraska,  U.S.",,"Val Fitch , Physics, 1980",1980
368,,Economics,United States,"July 4, 1921","December 31, 2004",male,http://en.wikipedia.org/wiki/G%C3%A9rard_Debreu,Gérard Debreu,Calais,Paris,"Gérard Debreu ,  born in France , Economics, 1983",1983
369,,Chemistry,United States,"November 30, 1915","November 16, 2005",male,http://en.wikipedia.org/wiki/Henry_Taube,Henry Taube,"Neudorf ,  Saskatchewan ,  Canada","Palo Alto ,  California","Henry Taube ,  born in Canada , Chemistry, 1983",1983
370,,Chemistry,United States,"July 15, 1921","May 14, 2006",male,http://en.wikipedia.org/wiki/Bruce_Merrifield,Bruce Merrifield,"Fort Worth ,  Texas,  U.S.","Cresskill ,  New Jersey","Bruce Merrifield , Chemistry, 1984",1984
